mountian_id,mountian_similarity,mountain_tokens
1,1,"['지류', '곡식', '발원', '수종인', '팔', '하산', '따위', '계단식', '두릅나무', '통나무집', '봉우리', '가지', '주종', '홍천강', '피나물', '산행', '야영장', '모양', '산기슭', '유래', '향로봉', '시설', '고개', '용소', '스키장', '물노리', '노송', '휴영', '강의', '두촌면', '조망', '內地', '수타사', '산세', '온천', '내륙', '비경', '관광지', '한눈', '폭포', '홍천', '산맥', '자연', '편', '계곡', '북산면', '참나무', '단', '부근', '마음', '분지', '전망대', '산자락', '기암괴석', '봉산', '광산', '노적가리', '고산준령', '배', '홍천군', '백두대간', '풍경', '서식', '북한', '대룡산', '사람', '신비', '소양댐', '낟가리', '산초나무', '등산객', '소양호', '정상부', '내지', '입구', '철쭉', '형태', '육산', '정상', '림', '싸리나무', '약', '강원', '해발', '능선', '고깔', '강원도', '선착장', '水', '물소리', '시야', '야생화', '땔나무', '산록', '향토', '유람선', '어름', '일부', '편의', '발', '사용', '동면', '관목', '주변', '산봉', '양지꽃', '북서쪽', '숲', '개장', '휴양림', '맥', '체육', '협곡', '수원', '애기똥풀', '소양강', '더미', '일품', '화촌면', '석간수', '춘천시', '절벽', '거대', '발걸음', '재미', '진달래', '순우리말', '뜻', '바위', '아래쪽']"
1,9,"['동물', '사', '以西', '서남쪽', '감정사', '매료', '홍천강', '모양', '머리', '기슭', '자장율사', '노송', '암반', '동부', '수타사', '산세', '절', '비경', '한눈', '폭포', '공작', '갖가지', '홍천', '월인석보', '계곡', '마음', '산자락', '피서지', '동양화', '진신', '발견', '물', '소용돌이', '사례', '홍천군', '풍경', '봉과', '무릎', '겨울', '작재', '영기', '등산객', '건', '정상부', '연출', '물받이', '철쭉', '눈', '양쪽', '정상', '노천리', '능선', '강원도', '보물', '유서', '암벽', '안공', '전역', '순간', '일원', '연상', '동면', '꼬리', '자산', '날개', '여름철', '들판', '수타', '풍치', '봉정', '봄', '영취산', '품', '대표', '화촌면', '길이', '단풍', '군업', '내삼포리', '손', '폭', '사리', '가을철', '바위', '경치', '산줄기', '장관']"
1,62,"['새', '바우', '양통', '주전자', '貊', '국가', '보통', '봉우리', '골미', '응봉', '배후', '저녁', '고성', '호수', '고탄리', '고개', '즈음', '코스', '노송', '성', '성불사', '맥국', '성문', '천호', '유촌리', '령', '원천리', '광', '방면', '지방', '계곡', '물고기', '심바', '춘천', '기암괴석', '고대', '옛날', '물', '성벽', '득남', '마귀', '반가', '달', '산군', '대룡산', '안개', '소양댐', '죽엽산', '터', '소양호', '고갯길', '만장봉', '눈', '재', '國', '천혜', '파로호', '정상', '해발', '능선', '새남', '화천댐', '강원도', '북배산', '하남면', '부용산', '골', '역할', '악산', '팔경', '꼭지', '불령', '일원', '암벽등반', '화천군', '포위', '삿갓봉', '들머리', '층층', '종소리', '구', '북서쪽', '바위산', '기암', '흔적', '화리', '벽', '간동면', '일품', '백미', '거례리', '춘천시', '개척', '군락', '절벽', '너럭바위', '단풍', '가덕산', '밖', '운소', '춘천댐', '바둑', '준령', '돌', '요새', '사북면', '실물', '바위', '도', '촛대', '모래', '경치', '의암댐']"
1,48,"['손가락', '팔', '제', '군데', '모양', '청도군', '잡목', '안내', '나무', '만', '말', '사찰', '산세', '하순', '돌무더기', '용문사', '안산암', '가을', '옥포면', '부채꼴', '부근', '팔각정', '분지', '전망대', '밑', '산자락', '아버지', '최고봉', '풍경', '견사', '봉과', '광역시', '평', '중순', '억새', '터', '정상부', '철쭉', '암괴', '육산', '꽃바다', '정상', '싸리나무', '형제', '능선', '코끼리바위', '시야', '대구', '산재', '앞산', '봄철', '명품', '유가사', '흑산', '스님', '참꽃', '주변', '용연사', '밀집', '바다', '공산', '대건', '절정', '표시', '달성군', '초원', '경상북도', '화강암', '봄', '관기', '락지', '품', '어머니', '조화', '낙동강', '군락', '절벽', '온화', '규모', '거대', '대견', '진달래', '돌', '나라', '설치', '바위', '경치']"
1,2,"['일제', '유일', '잣나무', '府', '자생', '비', '등산', '산행', '채삼', '주산', '시간', '시설', '산약', '금지', '封標', '안부인', '단풍나무', '산세', '馬', '산로', '구역', '정선', '산삼', '자연', '개발', '방면', '소요', '정선아리랑', '숙암', '조선', '가리', '加里', '고산준령', '조성', '일반인', '표', '구간', '회동리', '공원', '지붕', '입구', '철쭉', '대목', '項', '경사도', '능선', '강원도', '각종', '王', '평창군', '초', '식물', '역할', '왕산', '주산지', '상봉', '편의', '남동쪽', '하봉', '江陵', '밀집', '산봉', '왕', '휴양림', '과언', '고장', '고산', '蔘', '주목', '중왕산', '정선군', '군립', '역활', '국내', '수목', '계획', '부삼', '난', '설치', '뜻', '마항', '강릉', '王山']"
1,49,"['소나무', '군데', '봉우리', '철', '운산', '산행', '북동쪽', '계단', '화악산', '호수', '성', '노송', '북정', '관문', '등선봉', '투영', '백련', '열', '계곡미', '반면', '연강', '발아래', '폭포', '령', '선봉', '청정', '의암호', '계곡', '구성', '지맥', '접근', '참나무', '수도', '밑', '춘천', '육', '옛날', '물', '교통', '승학', '가까이', '북한', '바윗길', '사람', '맥상', '선폭', '등산객', '입구', '괴석', '행지', '차산', '정상', '각광', '운봉', '석룡산', '독립', '석파', '능선', '북배산', '햇빛', '매표소', '용화', '강촌', '대부분', '계관산', '악산', '절경', '간', '수림', '청운', '연상', '들머리', '북서쪽', '호위', '협곡', '길', '포', '끄트머리', '소양강', '등선', '대표', '절벽', '강과', '거대', '기점', '대명사', '폭', '설치', '바위', '역', '다리', '당일', '상원사', '오른쪽', '의암댐']"
1,45,"['자랑', '맥', '낙타', '광양', '설', '영평', '이용', '관할', '등반', '정상', '광덕산', '함양', '광덕', '일명', '가을', '주말', '포장', '해발', '계곡', '가지', '남한', '등산', '운산', '산행', '카멜', '강원도', '경기도', '머리', '마음', '동남쪽', '온천욕', '유래', '도로', '화악산', '모양', '졸음', '고개', '가족', '카라멜', '봉인', '단풍', '쉼터', '운전병', '팔경', '타운', '지역', '번', '적격', '사단장', '수량', '최고', '절경', '백운산', '이동면', '나라', '화천군', '경기', '계곡미', '온천', '포천군', '사내면', '산세', '연상', '바위', '사람', '포천', '백운', '산자수명', '일동']"
1,60,"['기암절벽', '하산', '가지', '배후', '봉우리', '산행', '비로봉', '조건', '본래', '자극', '특이', '봉릉', '문', '나한봉', '노송', '계곡미', '절', '雲山', '내륙', '금물', '비경', '소리', '폭포', '령', '풍광', '동행', '고려', '심부', '回轉', '방면', '계곡', '구성', '북산면', '조경', '경운산', '봉산', '춘천', '동양화', '오', '문수봉', '선동', '핵', '구간', '겨울', '선상', '북위', '관음봉', '소양호', '자랑', '눈', '철주', '파로호', '정상', '쇠줄', '해발', '구경', '남한', '릉', '확인', '강원도', '양구', '보물', '유서', '慶', '화천군', '호기심', '들머리', '오봉', '바다', '번', '길', '봉만', '門', '회전문', '보현', '명당', '간동면', '백미', '仙洞', '춘천시', '봉인', '대상지', '유람', '위험', '금상첨화', '폭', '설치', '바위', '도', '막장', '노약자', '청평사', '국도', '아홉']"
1,85,"['체육', '거리', '종천', '산악회', '일제', '도봉산', '휴계소', '직전', '육산', '북부', '이용', '정상', '자연', '줄기', '내', '조', '일명', '계곡', '준걸', '심신', '놀이', '가평', '릉', '산인', '산행', '야영장', '정태춘', '발길', '북동쪽', '유원지', '수련', '수동', '조종', '대상', '조선', '시설', '고개', '불편', '교통', '원이름', '조성', '삼각산', '화도읍', '파노라마', '명봉', '묘미', '강', '편의', '성리', '전설', '대성리', '수림', '조망', '동북쪽', '북한', '춘', '경기', '장', '바위', '동천', '축', '마석', '민주', '사람', '군계', '새김', '지명', '삼림욕장', '이두', '국도', '터', '정상부', '휴양림', '노래', '령']"
1,73,"['철분', '명소', '진동리', '가능', '봉우리', '산행', '모양', '특별', '탄산수', '축소', '서창리', '곰배령', '빈혈', '온천', '효', '국립', '관광지', '구곡', '갖가지', '가을', '출입', '덤붕', '좌우', '전망대', '봉산', '천불동', '오색', '주요', '비탈', '야생', '원시림', '관광', '구간', '함유', '공원', '입구', '귀둔', '신경통', '계곡물', '점', '위풍', '통제', '행지', '가야동', '각광', '군사', '식물', '일부', '일원', '절경', '약수터', '안국사', '보호구', '담', '그늘', '길', '기암', '이용', '병', '락지', '품', '주전골', '남북', '계령', '설악', '풍산', '일반', '지역', '현재', '기점', '돌', '위장', '바위', '아래쪽', '대청봉', '지소', '약수', '오른쪽']"
2,2,"['일제', '유일', '잣나무', '府', '자생', '비', '등산', '산행', '채삼', '주산', '시간', '시설', '산약', '금지', '封標', '안부인', '단풍나무', '산세', '馬', '산로', '구역', '정선', '산삼', '자연', '개발', '방면', '소요', '정선아리랑', '숙암', '조선', '가리', '加里', '고산준령', '조성', '일반인', '표', '구간', '회동리', '공원', '지붕', '입구', '철쭉', '대목', '項', '경사도', '능선', '강원도', '각종', '王', '평창군', '초', '식물', '역할', '왕산', '주산지', '상봉', '편의', '남동쪽', '하봉', '江陵', '밀집', '산봉', '왕', '휴양림', '과언', '고장', '고산', '蔘', '주목', '중왕산', '정선군', '군립', '역활', '국내', '수목', '계획', '부삼', '난', '설치', '뜻', '마항', '강릉', '王山']"
2,21,"['가능', '유일', '지세', '동남', '부유', '서남쪽', '물이끼', '종류', '습원', '등산', '조건', '열목어', '특이', '남북한', '코스', '한편', '특수', '연구', '천연', '종', '종이', '손바닥', '생태학', '분류학', '구역', '관찰', '특유', '보고', '상실', '고층', '보호', '원래', '자연', '바', '채집', '동식물', '부근', '지리학', '분지', '가치', '기록', '다양', '인근', '특산', '연결', '특징', '기념물', '검독수리', '비로용담', '조성', '연계', '대우산', '크기', '연', '줄흰나비', '안개', '현상', '환경', '제공', '동서', '학술', '구분', '통제', '천연기념물', '경사', '어류', '동물상', '지형', '고지', '정상', '무당개구리', '능선', '강원도', '분포', '쥐손이풀', '과', '식물', '두타', '생태', '기간', '쳔', '들머리', '근무', '숲', '꽃', '보호구역', '서북', '꼬리조팝나무', '생물', '산양', '삿갓사초', '우산', '돌말', '김두영', '남북', '용', '플랑크톤', '도룡', '연중', '군락', '식물원', '밖', '부정형', '자료', '일반', '지역', '내외', '나라', '날', '암산', '특성', '종과', '기후', '학관', '난초', '학생', '늪', '대암']"
2,96,"['영암', '전투', '위도', '서남쪽', '고도', '공전', '영화', '봉우리', '야영장', '지대', '둘', '뫼', '천에', '타지', '도모', '하금', '초목', '개설', '열', '근처', '태극기', '염', '환상', '산로', '히트', '호반', '풍광', '봄날', '평전', '후자', '한국', '편', '평원', '마음', '지도', '기록', '밑', '무협', '사적', '밀리', '물', '황매', '반', '목장이', '수중', '풍경', '잔인', '환', '철쭉꽃', '고찰', '전자', '주릉', '지점', '공원', '억새', '장면', '매화', '철쭉', '지형', '정상', '하금리', '준걸', '황무지', '내리', '신라', '봉이', '대부분', '상봉', '편의', '자생지', '하봉', '군리', '통일', '관광객', '매', '대병면', '고산', '합천읍', '얘기', '군립', '낙동강', '가회', '자료', '지역', '방어선', '엘리어트', '숫물', '자락', '계절', '목장', '합천호', '게', '사지', '단적비연수', '신불']"
